Visitor-Points,Home-Points,Overtime,Age_Visitor,W_Visitor,L_Visitor,PW_Visitor,PL_Visitor,MOV_Visitor,SOS_Visitor,SRS_Visitor,ORtg_Visitor,DRtg_Visitor,Pace_Visitor,FTr_Visitor,3PAr_Visitor,TS%_Visitor,OeFG%_Visitor,OTOV%_Visitor,ODRB%_Visitor,OFT/FGA_Visitor,DeFG%_Visitor,DTOV%_Visitor,DDRB%_Visitor,DFT/FGA_Visitor,Age_Home,W_Home,L_Home,PW_Home,PL_Home,MOV_Home,SOS_Home,SRS_Home,ORtg_Home,DRtg_Home,Pace_Home,FTr_Home,3PAr_Home,TS%_Home,OeFG%_Home,OTOV%_Home,ODRB%_Home,OFT/FGA_Home,DeFG%_Home,DTOV%_Home,DDRB%_Home,DFT/FGA_Home,O_MP_Visitor,O_FG_Visitor,O_FGA_Visitor,O_FG%_Visitor,O_3P_Visitor,O_3PA_Visitor,O_3P%_Visitor,O_2P_Visitor,O_2PA_Visitor,O_2P%_Visitor,O_FT_Visitor,O_FTA_Visitor,O_FT%_Visitor,O_ORB_Visitor,O_DRB_Visitor,O_TRB_Visitor,O_AST_Visitor,O_STL_Visitor,O_BLK_Visitor,O_TOV_Visitor,O_PF_Visitor,O_PTS_Visitor,O_MP_Home,O_FG_Home,O_FGA_Home,O_FG%_Home,O_3P_Home,O_3PA_Home,O_3P%_Home,O_2P_Home,O_2PA_Home,O_2P%_Home,O_FT_Home,O_FTA_Home,O_FT%_Home,O_ORB_Home,O_DRB_Home,O_TRB_Home,O_AST_Home,O_STL_Home,O_BLK_Home,O_TOV_Home,O_PF_Home,O_PTS_Home,T_MP_Visitor,T_FG_Visitor,T_FGA_Visitor,T_FG%_Visitor,T_3P_Visitor,T_3PA_Visitor,T_3P%_Visitor,T_2P_Visitor,T_2PA_Visitor,T_2P%_Visitor,T_FT_Visitor,T_FTA_Visitor,T_FT%_Visitor,T_ORB_Visitor,T_DRB_Visitor,T_TRB_Visitor,T_AST_Visitor,T_STL_Visitor,T_BLK_Visitor,T_TOV_Visitor,T_PF_Visitor,T_PTS_Visitor,T_MP_Home,T_FG_Home,T_FGA_Home,T_FG%_Home,T_3P_Home,T_3PA_Home,T_3P%_Home,T_2P_Home,T_2PA_Home,T_2P%_Home,T_FT_Home,T_FTA_Home,T_FT%_Home,T_ORB_Home,T_DRB_Home,T_TRB_Home,T_AST_Home,T_STL_Home,T_BLK_Home,T_TOV_Home,T_PF_Home,T_PTS_Home,score_gap_sign,elo_diff
87,105,0,25.6,6,4,5,5,1.1,0.22,1.32,107.1,106.0,104.5,0.307,0.37799999999999995,0.5489999999999999,0.502,12.7,22.3,0.243,0.488,11.0,80.6,0.20800000000000002,25.8,6,3,6,3,4.11,1.51,5.62,104.0,99.9,99.9,0.221,0.41700000000000004,0.529,0.49700000000000005,11.9,20.9,0.168,0.469,12.2,79.7,0.182,242.5,40.9,94.6,0.4320000000000001,10.5,32.7,0.321,30.4,61.9,0.491,19.7,25.2,0.782,9.5,36.9,46.4,22.9,6.9,5.9,13.1,23.8,112.0,240.0,37.2,89.1,0.418,9.1,31.9,0.28600000000000003,28.1,57.2,0.491,16.2,22.9,0.7090000000000001,9.7,38.8,48.4,20.9,6.4,3.1,13.8,21.6,99.8,242.5,39.6,90.7,0.4370000000000001,11.9,34.3,0.34700000000000003,27.7,56.4,0.491,22.0,27.8,0.7909999999999999,10.6,39.5,50.1,26.8,6.9,6.1,15.0,23.9,113.1,240.0,37.8,89.4,0.422,13.3,37.3,0.35700000000000004,24.4,52.1,0.469,15.0,19.8,0.758,10.2,38.0,48.2,23.8,6.1,5.1,13.2,22.7,103.9,18,51.88104067528411
100,108,0,25.5,4,4,4,4,1.38,2.23,3.6,107.8,106.4,104.0,0.318,0.332,0.528,0.493,11.7,27.2,0.21899999999999997,0.509,15.4,76.8,0.263,28.2,9,1,8,2,13.5,-1.93,11.57,121.5,108.3,102.2,0.253,0.361,0.627,0.595,13.2,24.3,0.204,0.507,11.6,77.9,0.204,240.0,39.4,86.5,0.455,9.3,28.0,0.33,30.1,58.5,0.515,22.8,28.1,0.809,10.3,34.8,45.0,23.5,7.1,4.4,18.0,26.4,110.8,240.0,39.8,90.9,0.438,12.5,38.7,0.32299999999999995,27.3,52.2,0.523,18.5,25.6,0.723,10.6,30.5,41.1,23.1,8.2,2.9,13.4,20.6,110.6,240.0,41.4,93.1,0.444,9.0,30.9,0.29100000000000004,32.4,62.3,0.52,20.4,29.6,0.688,13.0,34.0,47.0,22.0,11.3,6.0,14.1,25.8,112.1,240.0,46.3,89.0,0.52,13.3,32.1,0.414,33.0,56.9,0.58,18.2,22.5,0.809,9.8,37.3,47.1,30.7,8.2,6.1,15.0,22.8,124.1,8,164.33894134156435
113,112,0,26.9,7,1,7,1,13.38,1.89,15.27,113.5,100.8,104.9,0.24600000000000002,0.43200000000000005,0.593,0.561,14.1,22.6,0.192,0.461,10.0,80.1,0.165,26.8,5,5,7,3,7.6,-0.88,6.72,116.5,108.8,99.3,0.237,0.38,0.574,0.536,10.6,23.6,0.195,0.517,12.6,77.9,0.20600000000000002,240.0,38.9,97.3,0.4,12.0,38.1,0.315,26.9,59.1,0.455,16.0,21.3,0.753,11.0,33.8,44.8,22.6,7.3,5.8,11.9,21.4,105.8,240.0,39.5,87.2,0.453,11.1,32.2,0.345,28.4,55.0,0.516,18.0,23.0,0.7829999999999999,9.8,34.3,44.1,22.8,7.0,6.6,14.0,21.9,108.1,240.0,43.5,90.6,0.48,14.8,39.1,0.377,28.8,51.5,0.5579999999999999,17.4,22.3,0.7809999999999999,9.9,44.4,54.3,26.0,6.1,6.6,16.5,22.4,119.1,240.0,42.7,91.3,0.468,12.5,34.7,0.36,30.2,56.6,0.534,17.8,21.6,0.8240000000000001,10.6,34.5,45.1,25.1,6.0,6.8,11.9,20.9,115.7,-1,-95.63596164745286
100,103,0,25.3,3,6,3,6,-4.33,-1.58,-5.92,110.3,114.7,97.3,0.23600000000000002,0.408,0.564,0.5379999999999999,14.1,23.8,0.16899999999999998,0.51,10.1,71.5,0.212,27.3,4,4,3,5,-2.63,-2.28,-4.9,106.1,108.6,100.6,0.311,0.35,0.526,0.48200000000000004,11.9,24.3,0.23199999999999998,0.517,11.9,82.4,0.254,242.8,41.8,91.7,0.456,9.9,27.4,0.36,31.9,64.2,0.4970000000000001,19.4,24.3,0.799,13.3,33.0,46.3,20.4,7.9,5.6,11.4,20.4,112.9,246.3,40.1,87.0,0.461,9.8,30.9,0.316,30.4,56.1,0.541,22.1,28.6,0.773,7.8,37.0,44.8,25.1,6.9,4.4,13.5,25.3,112.1,242.8,40.0,87.2,0.459,13.8,35.6,0.388,26.2,51.7,0.508,14.8,20.6,0.7190000000000001,10.3,33.4,43.8,24.7,5.8,4.8,15.8,22.6,108.6,246.3,39.3,91.5,0.429,9.8,32.0,0.305,29.5,59.5,0.496,21.3,28.5,0.746,11.9,36.3,48.1,18.8,5.4,4.1,14.0,25.3,109.5,3,95.34439552177537
131,112,0,26.3,4,5,4,5,-1.67,2.96,1.3,113.4,115.0,104.8,0.32,0.299,0.569,0.532,12.0,24.9,0.23399999999999999,0.5489999999999999,11.8,78.8,0.215,29.8,3,5,3,5,-5.88,0.89,-4.99,107.2,113.1,99.2,0.253,0.456,0.528,0.499,11.5,24.2,0.175,0.535,12.9,78.0,0.248,240.0,44.1,91.8,0.481,12.6,32.2,0.39,31.6,59.6,0.53,19.8,25.2,0.784,9.4,34.6,44.0,27.0,7.6,5.0,13.8,23.8,120.6,240.0,40.9,85.1,0.48,9.3,26.5,0.349,31.6,58.6,0.539,21.1,25.3,0.8370000000000001,8.6,36.9,45.5,22.4,7.6,5.1,14.3,21.1,112.1,240.0,43.9,91.6,0.479,9.7,27.3,0.354,34.2,64.2,0.5329999999999999,21.4,29.3,0.731,11.4,35.0,46.4,26.1,7.4,5.4,14.2,24.7,118.9,240.0,38.3,90.5,0.423,13.9,41.3,0.336,24.4,49.3,0.495,15.9,22.9,0.6940000000000001,11.8,30.5,42.3,21.1,8.5,6.8,13.1,23.0,106.3,-19,84.98195787504255
83,111,0,28.1,5,2,5,2,4.57,-2.92,1.65,108.5,103.8,96.3,0.345,0.35,0.557,0.512,11.6,17.4,0.257,0.524,16.0,76.5,0.20199999999999999,26.9,7,3,7,3,5.2,0.04,5.24,111.9,106.5,96.4,0.228,0.27399999999999997,0.57,0.547,12.4,21.7,0.162,0.505,13.7,75.5,0.192,240.0,36.6,80.0,0.457,10.7,30.0,0.35700000000000004,25.9,50.0,0.517,16.1,24.1,0.669,9.9,35.1,45.0,23.7,5.9,5.1,17.3,23.4,100.0,240.0,37.3,85.5,0.436,11.7,31.7,0.369,25.6,53.8,0.476,16.4,19.8,0.828,10.5,31.8,42.3,22.2,6.4,5.9,15.0,19.7,102.7,240.0,36.3,81.6,0.445,11.0,28.6,0.385,25.3,53.0,0.477,21.0,28.1,0.746,7.4,32.1,39.6,23.6,10.6,3.1,12.3,23.4,104.6,240.0,42.4,86.0,0.493,9.2,23.6,0.39,33.2,62.4,0.532,13.9,19.6,0.7090000000000001,8.8,32.3,41.1,23.1,8.5,5.5,13.4,19.6,107.9,28,277.94061841130133
107,98,0,24.8,8,1,7,2,9.56,-0.94,8.61,112.1,102.5,98.2,0.28300000000000003,0.311,0.551,0.514,12.1,27.5,0.213,0.505,14.0,79.9,0.19699999999999998,28.1,5,4,6,3,5.89,-0.67,5.22,112.6,106.9,102.8,0.353,0.285,0.583,0.529,13.5,21.8,0.29,0.47700000000000004,10.2,76.5,0.228,242.8,37.8,84.4,0.447,9.7,29.2,0.331,28.1,55.2,0.509,16.7,23.0,0.725,9.2,31.9,41.1,23.8,7.9,5.6,15.3,23.8,101.9,240.0,39.8,92.9,0.428,9.1,27.2,0.335,30.7,65.7,0.467,21.2,28.0,0.758,11.6,33.1,44.7,21.7,8.6,6.0,12.0,25.6,109.9,242.8,41.9,89.9,0.466,8.6,28.0,0.306,33.3,61.9,0.539,19.1,25.4,0.7509999999999999,12.1,36.7,48.8,25.3,9.4,5.3,13.9,21.8,111.4,240.0,40.7,85.9,0.473,9.6,24.4,0.391,31.1,61.4,0.506,24.9,30.3,0.821,9.2,37.7,46.9,21.4,5.7,5.9,15.4,24.6,115.8,-9,-67.33449189140947
107,126,0,26.0,3,6,2,7,-9.44,-4.48,-13.93,103.9,112.7,106.7,0.27899999999999997,0.409,0.557,0.526,15.6,19.5,0.198,0.541,13.7,75.8,0.228,24.0,3,6,4,5,-2.44,0.26,-2.19,108.8,111.2,98.7,0.22899999999999998,0.336,0.536,0.501,11.6,24.2,0.17800000000000002,0.5489999999999999,14.6,75.7,0.201,240.0,43.2,91.8,0.471,12.9,34.0,0.379,30.3,57.8,0.525,20.9,27.7,0.755,11.2,37.6,48.8,27.4,9.7,5.1,16.4,24.0,120.2,240.0,40.6,84.4,0.48,11.7,31.1,0.375,28.9,53.3,0.542,17.0,22.4,0.757,10.1,34.9,45.0,23.0,6.8,5.4,16.1,21.7,109.8,240.0,40.1,88.6,0.453,13.0,36.2,0.359,27.1,52.3,0.518,17.6,24.7,0.7120000000000001,9.1,35.1,44.2,25.6,8.0,6.0,18.3,24.1,110.8,240.0,40.2,90.9,0.443,10.7,30.6,0.349,29.6,60.3,0.49,16.2,20.8,0.7809999999999999,11.1,31.6,42.7,20.2,7.9,3.0,13.1,21.4,107.3,19,-6.2404007072927925
101,104,0,27.5,3,5,4,4,0.25,-1.19,-0.94,110.8,110.6,101.5,0.304,0.382,0.547,0.51,12.8,28.2,0.22,0.522,11.0,79.0,0.21600000000000003,25.6,2,6,1,7,-12.0,5.12,-6.88,99.9,112.0,99.9,0.21,0.342,0.495,0.465,11.1,21.7,0.15,0.534,12.5,76.5,0.187,240.0,40.8,89.1,0.457,11.5,30.6,0.376,29.3,58.5,0.5,19.3,26.5,0.726,9.5,33.1,42.6,23.0,7.1,8.3,12.5,25.1,112.3,240.0,41.8,89.1,0.468,11.8,31.1,0.378,30.0,58.0,0.517,16.6,21.1,0.787,10.5,40.3,50.8,24.3,6.1,4.6,14.0,20.6,111.9,240.0,40.0,90.8,0.441,12.5,34.6,0.361,27.5,56.1,0.49,20.0,27.6,0.7240000000000001,13.0,35.8,48.8,22.4,6.6,6.8,15.1,23.0,112.5,240.0,38.3,92.4,0.414,9.5,31.6,0.3,28.8,60.8,0.473,13.9,19.4,0.716,11.1,34.1,45.3,24.4,7.4,6.0,12.6,20.0,99.9,3,-145.68420892891868
100,121,0,26.3,2,7,3,6,-6.0,-2.67,-8.67,108.3,114.2,101.1,0.259,0.395,0.552,0.52,14.0,24.3,0.19,0.57,14.0,80.2,0.231,26.0,1,7,1,7,-14.0,3.25,-10.75,102.2,116.1,100.6,0.256,0.368,0.5489999999999999,0.513,15.8,20.1,0.196,0.565,11.7,81.3,0.225,242.8,42.6,85.1,0.5,12.0,26.7,0.45,30.6,58.4,0.523,19.7,24.6,0.8009999999999999,8.0,34.0,42.0,25.3,9.7,4.2,15.7,25.1,116.8,240.0,44.0,86.1,0.511,9.4,28.4,0.33,34.6,57.8,0.6,19.4,25.3,0.767,7.6,35.3,42.9,28.8,11.3,5.0,12.9,21.6,116.8,242.8,40.8,90.1,0.453,12.1,35.6,0.341,28.7,54.6,0.525,17.1,23.3,0.733,10.9,32.3,43.2,23.8,6.9,4.7,16.3,21.8,110.8,240.0,38.1,84.1,0.453,10.0,31.0,0.32299999999999995,28.1,53.1,0.529,16.5,21.5,0.767,8.9,33.1,42.0,24.5,6.4,2.8,17.6,24.1,102.8,21,-41.637464467968584
